row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
76_2025-10,76,2025-10,3,206479.03125,218591.21875,230389.140625,242062.78125,260596.125,225494.9375
76_2025-11,76,2025-11,4,204581.453125,217563.1875,230515.1875,243859.46875,265131.5625,210526.96875
76_2025-12,76,2025-12,5,202389.125,216014.28125,229709.0625,244180.375,267702.46875,216179.046875
76_2026-01,76,2026-01,6,201288.578125,215226.875,229573.953125,245500.71875,270927.875,227769.09375
76_2025-09,76,2025-09,1,204697.28125,213548.734375,222890.03125,232838.84375,245724.984375,220975.125
76_2025-10,76,2025-10,2,201329.640625,211440.5,222618.265625,234335.921875,249896.09375,225494.9375
76_2025-11,76,2025-11,3,200192.53125,211111.6875,223288.0625,236241.15625,253653.375,210526.96875
76_2025-12,76,2025-12,4,198925.125,210439.265625,223168.671875,237132.59375,256249.546875,216179.046875
76_2026-01,76,2026-01,5,198229.953125,210121.375,223193.609375,237746.96875,258345.625,227769.09375
76_2026-02,76,2026-02,6,198078.609375,210136.625,223651.46875,239273.28125,261162.0625,209015.96875
76_2025-10,76,2025-10,1,207789.03125,215379.5,223154.28125,231345.71875,241781.015625,225494.9375
76_2025-11,76,2025-11,2,205750.734375,214460.4375,223652.734375,233080.09375,245462.03125,210526.96875
76_2025-12,76,2025-12,3,204172.28125,213591.015625,223350.484375,233465.6875,247063.640625,216179.046875
76_2026-01,76,2026-01,4,203413.671875,213400.171875,223683.53125,234508.328125,249341.953125,227769.09375
76_2026-02,76,2026-02,5,202312.78125,212776.6875,223491.609375,234691.5625,250559.59375,209015.96875
76_2026-03,76,2026-03,6,201987.78125,212693.5,223780.265625,235670.71875,252349.25,231902.0
77_2024-11,77,2024-11,1,200433.875,204901.15625,209912.0625,215568.1875,222317.828125,200486.953125
77_2024-12,77,2024-12,2,199187.140625,204147.21875,209876.359375,216244.390625,224063.5625,208718.96875
77_2025-01,77,2025-01,3,198639.96875,203898.625,209873.9375,216552.515625,224959.421875,212276.125
77_2025-02,77,2025-02,4,198089.828125,203558.09375,209612.40625,216482.359375,225396.1875,191888.09375
77_2025-03,77,2025-03,5,197715.890625,203426.96875,209658.96875,216671.0625,226087.703125,205008.015625
77_2025-04,77,2025-04,6,197356.546875,203163.5625,209530.484375,216856.078125,226657.84375,207087.0
77_2024-12,77,2024-12,1,197375.28125,201371.15625,206333.09375,212570.3125,220002.984375,208718.96875
77_2025-01,77,2025-01,2,196453.171875,200794.40625,206396.0625,213380.15625,221845.828125,212276.125
77_2025-02,77,2025-02,3,195905.828125,200456.21875,206303.03125,213611.96875,222625.28125,191888.09375
77_2025-03,77,2025-03,4,195876.5625,200654.28125,206573.0,214141.09375,223618.703125,205008.015625
77_2025-04,77,2025-04,5,195575.53125,200482.25,206437.78125,214027.0,223845.90625,207087.0
77_2025-05,77,2025-05,6,195519.5625,200498.625,206558.90625,214352.953125,224451.328125,214883.078125
77_2025-01,77,2025-01,1,198050.515625,202886.609375,208213.359375,214203.125,221445.296875,212276.125
77_2025-02,77,2025-02,2,196530.578125,201960.9375,208113.8125,214902.578125,223336.71875,191888.09375
77_2025-03,77,2025-03,3,195925.296875,201766.1875,208300.28125,215534.359375,224695.65625,205008.015625
77_2025-04,77,2025-04,4,195318.0625,201442.8125,208174.984375,215748.125,225540.5625,207087.0
77_2025-05,77,2025-05,5,194706.234375,201087.125,208002.1875,215756.0,226103.34375,214883.078125
77_2025-06,77,2025-06,6,194371.484375,200894.59375,208014.203125,216121.8125,226898.828125,213177.078125
77_2025-02,77,2025-02,1,199219.390625,203840.46875,209119.9375,215404.328125,223422.171875,191888.09375
77_2025-03,77,2025-03,2,198009.734375,203192.96875,209283.359375,216442.84375,225851.984375,205008.015625
77_2025-04,77,2025-04,3,197067.859375,202571.484375,208949.4375,216542.84375,226760.671875,207087.0
77_2025-05,77,2025-05,4,196551.03125,202302.46875,208816.984375,216730.03125,227669.390625,214883.078125
77_2025-06,77,2025-06,5,196041.15625,202020.75,208687.515625,216774.8125,228326.515625,213177.078125
77_2025-07,77,2025-07,6,195647.90625,201728.0,208527.890625,216956.578125,228999.890625,220404.140625
77_2025-03,77,2025-03,1,188032.140625,194584.609375,201456.0,208934.71875,217406.6875,205008.015625
77_2025-04,77,2025-04,2,186010.421875,193552.03125,201653.859375,210189.78125,219969.78125,207087.0
77_2025-05,77,2025-05,3,185130.1875,193400.921875,202107.84375,211217.5,221782.640625,214883.078125
77_2025-06,77,2025-06,4,184335.890625,193189.03125,202417.203125,212060.34375,223322.625,213177.078125
77_2025-07,77,2025-07,5,183374.65625,192639.34375,202195.140625,212106.453125,223962.859375,220404.140625
77_2025-08,77,2025-08,6,183017.5625,192583.75,202513.234375,212956.0,225298.5,195396.03125
77_2025-04,77,2025-04,1,191046.421875,197704.640625,204243.234375,211166.21875,219803.046875,207087.0
77_2025-05,77,2025-05,2,188779.921875,196538.78125,204295.59375,212312.015625,222666.765625,214883.078125
77_2025-06,77,2025-06,3,187616.53125,196243.25,204660.1875,213424.96875,224958.671875,213177.078125
77_2025-07,77,2025-07,4,186389.3125,195604.65625,204613.03125,214086.34375,226710.484375,220404.140625
77_2025-08,77,2025-08,5,185194.328125,194997.078125,204537.71875,214550.65625,228120.3125,195396.03125
77_2025-09,77,2025-09,6,184716.5625,194890.90625,204920.78125,215633.09375,229938.328125,204982.984375
77_2025-05,77,2025-05,1,192976.71875,199521.46875,205612.03125,211746.0,219993.609375,214883.078125
77_2025-06,77,2025-06,2,190833.015625,198578.5,205904.171875,213133.59375,223353.015625,213177.078125
77_2025-07,77,2025-07,3,189353.28125,197984.5625,205938.9375,214024.828125,225683.546875,220404.140625
77_2025-08,77,2025-08,4,188055.4375,197403.015625,206144.296875,215184.375,228296.5625,195396.03125
77_2025-09,77,2025-09,5,186715.53125,196685.796875,206005.078125,215730.015625,230070.484375,204982.984375
77_2025-10,77,2025-10,6,185670.03125,195948.84375,205675.296875,216144.75,231412.59375,211229.046875
77_2025-06,77,2025-06,1,195294.34375,202888.921875,209529.28125,215638.375,223663.671875,213177.078125
77_2025-07,77,2025-07,2,192448.875,201396.96875,209297.328125,216285.65625,225935.1875,220404.140625
77_2025-08,77,2025-08,3,190997.859375,200969.6875,209506.515625,217166.71875,228096.234375,195396.03125
77_2025-09,77,2025-09,4,189352.265625,200020.578125,209203.671875,217542.328125,229628.296875,204982.984375
77_2025-10,77,2025-10,5,187853.5,199067.8125,208603.84375,217232.734375,230308.390625,211229.046875
77_2025-11,77,2025-11,6,187520.3125,199170.8125,209098.609375,218441.59375,232323.953125,192662.09375
77_2025-07,77,2025-07,1,195554.53125,204024.90625,210795.296875,216454.0625,224096.703125,220404.140625
77_2025-08,77,2025-08,2,192240.3125,202553.1875,210936.78125,217574.671875,226981.78125,195396.03125
77_2025-09,77,2025-09,3,189985.828125,201619.875,210754.546875,218076.421875,228838.0625,204982.984375
77_2025-10,77,2025-10,4,187704.40625,200212.296875,210202.125,218305.828125,230367.40625,211229.046875
77_2025-11,77,2025-11,5,185960.53125,199386.609375,210073.578125,218675.96875,231960.609375,192662.09375
77_2025-12,77,2025-12,6,184987.90625,198940.09375,210082.625,219507.765625,233696.28125,217133.0
77_2025-08,77,2025-08,1,198235.703125,207871.75,215707.28125,222219.765625,231667.703125,195396.03125
77_2025-09,77,2025-09,2,193793.25,205526.84375,215420.578125,223354.96875,235291.078125,204982.984375
77_2025-10,77,2025-10,3,190841.796875,203996.71875,214913.234375,223961.875,237775.625,211229.046875
77_2025-11,77,2025-11,4,188246.625,202413.375,214480.65625,224676.09375,240370.28125,192662.09375
77_2025-12,77,2025-12,5,185696.9375,200749.296875,213548.328125,224417.03125,241753.015625,217133.0
77_2026-01,77,2026-01,6,184117.625,199671.25,212982.140625,224951.21875,243612.09375,212057.0
77_2025-09,77,2025-09,1,187223.109375,197124.375,206327.578125,214743.359375,224261.28125,204982.984375
77_2025-10,77,2025-10,2,184111.234375,195681.59375,206749.578125,216249.484375,227139.5625,211229.046875
77_2025-11,77,2025-11,3,182751.5625,195469.8125,207352.984375,217394.875,229165.84375,192662.09375
77_2025-12,77,2025-12,4,181095.75,194616.3125,207193.640625,217698.984375,230306.375,217133.0
77_2026-01,77,2026-01,5,179661.203125,193787.21875,206747.6875,217367.0625,230736.03125,212057.0
77_2026-02,77,2026-02,6,179109.34375,193577.125,206876.75,218129.140625,232112.34375,196732.015625
77_2025-10,77,2025-10,1,188994.921875,198201.125,206285.828125,213534.484375,222175.703125,211229.046875
77_2025-11,77,2025-11,2,185655.046875,196658.5625,206577.5625,214965.390625,225188.859375,192662.09375
77_2025-12,77,2025-12,3,183416.953125,195665.671875,206357.625,215354.34375,226618.546875,217133.0
77_2026-01,77,2026-01,4,181565.0625,194689.578125,206203.140625,215824.0,228104.359375,212057.0
77_2026-02,77,2026-02,5,179893.15625,193814.34375,205877.015625,215818.21875,229030.5625,196732.015625
77_2026-03,77,2026-03,6,178847.875,193216.90625,205704.984375,216370.21875,230269.6875,214860.125
78_2024-11,78,2024-11,1,187050.0625,192593.125,198960.203125,206259.625,214949.078125,197281.9375
78_2024-12,78,2024-12,2,185718.609375,191767.1875,198896.953125,206944.53125,216839.328125,186649.015625
78_2025-01,78,2025-01,3,185190.953125,191540.53125,198895.953125,207248.71875,217785.078125,208981.09375
78_2025-02,78,2025-02,4,184670.6875,191248.390625,198684.25,207245.59375,218371.4375,186121.09375
78_2025-03,78,2025-03,5,184376.84375,191202.484375,198803.59375,207514.96875,219214.71875,203721.09375
78_2025-04,78,2025-04,6,183863.140625,190731.9375,198396.671875,207375.3125,219493.578125,192548.9375
78_2024-12,78,2024-12,1,186326.203125,192282.1875,198607.515625,205588.78125,214539.578125,186649.015625
78_2025-01,78,2025-01,2,184661.03125,191424.84375,198761.046875,206713.5,217310.984375,208981.09375
78_2025-02,78,2025-02,3,183647.171875,190974.1875,198759.109375,207305.8125,218980.75,186121.09375
78_2025-03,78,2025-03,4,183016.046875,190780.015625,198932.1875,208037.0625,220732.59375,203721.09375
78_2025-04,78,2025-04,5,182049.296875,190113.78125,198493.328125,207853.71875,221362.125,192548.9375
78_2025-05,78,2025-05,6,181908.5625,190188.5,198843.625,208734.40625,222942.5625,202471.03125
78_2025-01,78,2025-01,1,183095.734375,187914.59375,193430.359375,199917.4375,207529.703125,208981.09375
78_2025-02,78,2025-02,2,181797.625,187207.5625,193615.296875,201066.21875,210030.359375,186121.09375
78_2025-03,78,2025-03,3,181222.203125,187018.5,193849.625,201884.15625,211677.765625,203721.09375
78_2025-04,78,2025-04,4,180912.84375,187009.84375,194073.140625,202612.53125,213119.859375,192548.9375
78_2025-05,78,2025-05,5,180824.796875,187204.46875,194498.265625,203355.921875,214468.109375,202471.03125
78_2025-06,78,2025-06,6,180754.296875,187337.546875,194919.890625,204218.90625,215808.609375,195238.078125
78_2025-02,78,2025-02,1,185653.78125,191601.25,198209.453125,205847.875,215217.96875,186121.09375
78_2025-03,78,2025-03,2,184409.234375,190889.734375,198242.78125,206647.75,217339.734375,203721.09375
78_2025-04,78,2025-04,3,183686.359375,190496.875,198016.28125,206713.75,218142.515625,192548.9375
78_2025-05,78,2025-05,4,183350.234375,190406.09375,198000.0,206920.4375,219021.90625,202471.03125
78_2025-06,78,2025-06,5,183003.421875,190341.53125,198097.671875,207143.953125,219832.625,195238.078125
78_2025-07,78,2025-07,6,182845.109375,190311.890625,198197.640625,207580.78125,220720.0625,207159.09375
78_2025-03,78,2025-03,1,181240.90625,186501.90625,192432.75,199564.8125,208704.0625,203721.09375
78_2025-04,78,2025-04,2,179602.25,185507.78125,192371.8125,200627.875,211622.5625,192548.9375
78_2025-05,78,2025-05,3,178802.0,185196.53125,192616.59375,201738.6875,214044.921875,202471.03125
78_2025-06,78,2025-06,4,178540.046875,185351.234375,193165.578125,203133.890625,216644.71875,195238.078125
78_2025-07,78,2025-07,5,178353.734375,185483.015625,193590.328125,204084.75,218553.8125,207159.09375
78_2025-08,78,2025-08,6,178255.78125,185625.9375,194083.8125,205240.78125,220465.6875,182755.953125
78_2025-04,78,2025-04,1,183433.40625,190397.09375,197779.609375,205996.09375,216854.796875,192548.9375
78_2025-05,78,2025-05,2,181622.765625,189467.53125,198053.03125,207591.546875,220746.84375,202471.03125
78_2025-06,78,2025-06,3,180797.859375,189300.3125,198504.359375,208990.265625,223739.78125,195238.078125
78_2025-07,78,2025-07,4,180013.28125,188952.8125,198544.0625,209839.96875,226051.0,207159.09375
78_2025-08,78,2025-08,5,179074.375,188433.03125,198374.9375,210162.15625,227553.765625,182755.953125
78_2025-09,78,2025-09,6,179046.84375,188720.71875,199099.734375,211669.1875,230035.6875,192389.0625
78_2025-05,78,2025-05,1,181601.109375,188228.625,195286.796875,203372.5,215361.9375,202471.03125
78_2025-06,78,2025-06,2,179925.109375,187477.140625,195898.671875,205585.21875,220654.5,195238.078125
78_2025-07,78,2025-07,3,178902.609375,186971.28125,196028.5,206985.046875,224309.390625,207159.09375
78_2025-08,78,2025-08,4,178201.203125,186725.328125,196180.9375,208381.796875,227906.390625,182755.953125
78_2025-09,78,2025-09,5,178442.65625,187378.03125,197173.875,210256.9375,231642.75,192389.0625
78_2025-10,78,2025-10,6,178172.140625,187172.515625,197262.578125,211377.25,234232.625,200670.015625
78_2025-06,78,2025-06,1,184191.8125,191645.1875,199003.390625,206698.109375,218231.484375,195238.078125
78_2025-07,78,2025-07,2,181779.953125,190401.203125,199283.28125,208517.75,222971.15625,207159.09375
78_2025-08,78,2025-08,3,180234.46875,189642.578125,199341.609375,209834.46875,226449.046875,182755.953125
78_2025-09,78,2025-09,4,179225.859375,189281.6875,199684.125,211414.71875,230159.75,192389.0625
78_2025-10,78,2025-10,5,177847.546875,188335.5,199142.40625,211604.359375,232112.484375,200670.015625
78_2025-11,78,2025-11,6,177765.8125,188565.75,199932.25,213585.859375,235625.96875,187201.09375
78_2025-07,78,2025-07,1,184525.625,191052.625,197720.375,204871.375,215172.96875,207159.09375
78_2025-08,78,2025-08,2,182485.046875,189930.0,197801.203125,206159.0625,218756.609375,182755.953125
78_2025-09,78,2025-09,3,181553.84375,189624.46875,198150.40625,207455.09375,221729.6875,192389.0625
78_2025-10,78,2025-10,4,180596.28125,189105.03125,198045.234375,208224.84375,224113.234375,200670.015625
78_2025-11,78,2025-11,5,180052.21875,188947.4375,198227.25,208966.03125,226235.53125,187201.09375
78_2025-12,78,2025-12,6,179666.3125,188704.484375,198263.625,209769.6875,228145.28125,192160.03125
78_2025-08,78,2025-08,1,186842.8125,193346.9375,200500.734375,208402.078125,219226.71875,182755.953125
78_2025-09,78,2025-09,2,185039.671875,192449.921875,201117.75,210646.5,223997.5625,192389.0625
78_2025-10,78,2025-10,3,183608.453125,191422.78125,200781.0625,211474.9375,226555.390625,200670.015625
78_2025-11,78,2025-11,4,183114.671875,191310.9375,201140.859375,212859.6875,229623.96875,187201.09375
78_2025-12,78,2025-12,5,182329.53125,190728.65625,200808.328125,213098.4375,231223.140625,192160.03125
78_2026-01,78,2026-01,6,182099.015625,190538.375,200934.796875,214090.0625,233351.25,200638.0625
78_2025-09,78,2025-09,1,178670.203125,187001.765625,196062.59375,205908.640625,218278.40625,192389.0625
78_2025-10,78,2025-10,2,175920.671875,185176.65625,195628.828125,206827.25,221410.96875,200670.015625
78_2025-11,78,2025-11,3,175205.390625,185098.3125,196241.65625,208323.71875,224449.453125,187201.09375
78_2025-12,78,2025-12,4,174044.125,184408.25,195867.84375,208705.78125,226266.671875,192160.03125
78_2026-01,78,2026-01,5,173745.21875,184419.84375,196084.125,209310.640625,228130.796875,200638.0625
78_2026-02,78,2026-02,6,173833.625,184666.546875,196670.3125,210791.5625,230718.125,183863.078125
78_2025-10,78,2025-10,1,180778.34375,187952.0,195509.90625,203646.109375,213989.1875,200670.015625
78_2025-11,78,2025-11,2,179129.859375,187203.703125,195980.359375,205231.46875,217434.5625,187201.09375
78_2025-12,78,2025-12,3,177746.21875,186396.859375,195639.640625,205523.78125,218923.03125,192160.03125
78_2026-01,78,2026-01,4,177261.21875,186396.65625,196056.125,206620.5625,221239.90625,200638.0625
78_2026-02,78,2026-02,5,176481.25,186039.90625,196062.453125,206994.875,222617.296875,183863.078125
78_2026-03,78,2026-03,6,176374.890625,186124.9375,196483.46875,208061.046875,224487.859375,204013.125
79_2024-11,79,2024-11,1,180911.734375,185778.75,190677.359375,195823.828125,201977.625,183117.96875
79_2024-12,79,2024-12,2,178976.359375,184683.109375,190616.546875,196669.5,204042.796875,188429.109375
79_2025-01,79,2025-01,3,177983.4375,184287.375,190717.15625,197290.765625,205401.71875,193668.09375
79_2025-02,79,2025-02,4,177057.75,183749.125,190507.3125,197444.359375,206168.109375,176286.109375
79_2025-03,79,2025-03,5,176387.6875,183476.6875,190533.5625,197736.9375,207055.796875,189308.09375
79_2025-04,79,2025-04,6,175730.859375,183019.9375,190309.640625,197923.25,207669.25,189640.03125
79_2024-12,79,2024-12,1,179079.1875,182647.03125,186902.0,192242.25,198620.15625,188429.109375
79_2025-01,79,2025-01,2,178075.5,182093.1875,187067.421875,193214.78125,200622.203125,193668.09375
79_2025-02,79,2025-02,3,177436.875,181745.171875,187046.953125,193589.90625,201546.828125,176286.109375
79_2025-03,79,2025-03,4,177310.53125,181880.78125,187331.6875,194170.265625,202558.984375,189308.09375
79_2025-04,79,2025-04,5,176985.203125,181728.65625,187262.546875,194173.390625,202874.25,189640.03125
79_2025-05,79,2025-05,6,176834.765625,181690.765625,187370.078125,194493.3125,203436.421875,198211.109375
79_2025-01,79,2025-01,1,179618.828125,183659.578125,188147.90625,193531.328125,200344.4375,193668.09375
79_2025-02,79,2025-02,2,178181.328125,182819.25,188150.15625,194448.0,202551.234375,176286.109375
79_2025-03,79,2025-03,3,177508.21875,182557.28125,188323.0,195159.171875,204039.09375,189308.09375
79_2025-04,79,2025-04,4,177037.65625,182365.15625,188331.5,195535.8125,205030.15625,189640.03125
79_2025-05,79,2025-05,5,176524.484375,182086.125,188199.203125,195591.28125,205591.328125,198211.109375
79_2025-06,79,2025-06,6,176198.53125,181916.5625,188247.0,195982.09375,206376.96875,193525.015625
79_2025-02,79,2025-02,1,180831.4375,185482.8125,190570.21875,196748.59375,205356.84375,176286.109375
79_2025-03,79,2025-03,2,179342.0,184701.71875,190749.03125,198038.875,208482.234375,189308.09375
79_2025-04,79,2025-04,3,178092.828125,183898.40625,190370.171875,198335.265625,209918.9375,189640.03125
79_2025-05,79,2025-05,4,177312.84375,183418.0,190133.25,198603.296875,211197.921875,198211.109375
79_2025-06,79,2025-06,5,176553.921875,182946.640625,189874.421875,198665.203125,212088.078125,193525.015625
79_2025-07,79,2025-07,6,175929.75,182482.515625,189617.59375,198873.625,212956.515625,200348.953125
79_2025-03,79,2025-03,1,171982.328125,177155.921875,182716.9375,189092.21875,196578.1875,189308.09375
79_2025-04,79,2025-04,2,170304.734375,176309.46875,182965.984375,190414.40625,199259.78125,189640.03125
79_2025-05,79,2025-05,3,169487.546875,176097.84375,183329.90625,191422.25,201092.4375,198211.109375
79_2025-06,79,2025-06,4,168938.265625,176020.5625,183681.8125,192331.671875,202702.75,193525.015625
79_2025-07,79,2025-07,5,168269.609375,175696.640625,183630.90625,192592.40625,203545.4375,200348.953125
79_2025-08,79,2025-08,6,168013.640625,175726.125,184023.4375,193509.5,204941.5,178765.0
79_2025-04,79,2025-04,1,175613.5625,181388.125,187140.96875,193350.625,201273.328125,189640.03125
79_2025-05,79,2025-05,2,173691.890625,180421.453125,187275.25,194549.0,204174.203125,198211.109375
79_2025-06,79,2025-06,3,172701.421875,180180.53125,187645.65625,195685.4375,206482.546875,193525.015625
79_2025-07,79,2025-07,4,171655.28125,179634.0,187618.28125,196349.34375,208222.109375,200348.953125
79_2025-08,79,2025-08,5,170585.484375,179071.96875,187528.078125,196795.96875,209593.625,178765.0
79_2025-09,79,2025-09,6,170167.765625,178984.71875,187889.4375,197824.796875,211337.375,185568.109375
79_2025-05,79,2025-05,1,176858.640625,182808.1875,188341.828125,193915.78125,201548.015625,198211.109375
79_2025-06,79,2025-06,2,174867.6875,181955.71875,188699.890625,195381.125,204973.890625,193525.015625
79_2025-07,79,2025-07,3,173497.96875,181423.84375,188819.6875,196399.9375,207428.765625,200348.953125
79_2025-08,79,2025-08,4,172259.21875,180852.125,189009.671875,197536.75,209997.171875,178765.0
79_2025-09,79,2025-09,5,171043.359375,180221.1875,188943.234375,198167.125,211832.328125,185568.109375
79_2025-10,79,2025-10,6,170113.59375,179577.9375,188692.9375,198649.03125,213220.09375,190095.078125
79_2025-06,79,2025-06,1,178794.75,186254.53125,192778.984375,198824.109375,207148.0625,193525.015625
79_2025-07,79,2025-07,2,175856.234375,184672.625,192527.0,199592.53125,209799.171875,200348.953125
79_2025-08,79,2025-08,3,174221.328125,184040.828125,192585.234375,200459.125,212115.84375,178765.0
79_2025-09,79,2025-09,4,172418.4375,182920.078125,192145.015625,200792.5625,213791.765625,185568.109375
79_2025-10,79,2025-10,5,170842.375,181903.46875,191531.53125,200582.59375,214709.6875,190095.078125
79_2025-11,79,2025-11,6,170376.484375,181865.9375,191921.296875,201761.71875,216813.1875,176894.078125
79_2025-07,79,2025-07,1,178689.328125,186299.265625,192616.453125,198124.625,205855.21875,200348.953125
79_2025-08,79,2025-08,2,175800.703125,185006.90625,192808.515625,199335.921875,208946.40625,178765.0
79_2025-09,79,2025-09,3,173877.1875,184213.921875,192728.859375,200002.8125,211028.421875,185568.109375
79_2025-10,79,2025-10,4,171812.53125,182916.84375,192201.765625,200280.734375,212697.5625,190095.078125
79_2025-11,79,2025-11,5,170353.171875,182221.96875,192134.59375,200762.6875,214432.78125,176894.078125
79_2025-12,79,2025-12,6,169379.890625,181704.0625,192086.3125,201553.59375,216212.0625,194572.09375
79_2025-08,79,2025-08,1,181751.078125,189949.5625,196826.828125,202638.65625,211355.078125,178765.0
79_2025-09,79,2025-09,2,178102.4375,188103.15625,196879.921875,204069.328125,215196.734375,185568.109375
79_2025-10,79,2025-10,3,175582.859375,186768.171875,196531.40625,204850.15625,217781.875,190095.078125
79_2025-11,79,2025-11,4,173338.75,185408.0,196253.28125,205736.15625,220544.90625,176894.078125
79_2025-12,79,2025-12,5,171024.53125,183827.625,195386.4375,205633.796875,222055.59375,194572.09375
79_2026-01,79,2026-01,6,169644.21875,182851.125,194985.3125,206364.71875,224138.53125,191552.953125
79_2025-09,79,2025-09,1,172313.078125,180764.84375,188865.71875,196602.5,205812.1875,185568.109375
79_2025-10,79,2025-10,2,169576.390625,179392.5,189101.765625,197918.015625,208639.5,190095.078125
79_2025-11,79,2025-11,3,168418.34375,179173.0,189637.640625,199074.765625,210792.078125,176894.078125
79_2025-12,79,2025-12,4,166993.90625,178429.09375,189505.3125,199472.609375,212148.125,194572.09375
79_2026-01,79,2026-01,5,165694.34375,177637.296875,189087.953125,199278.0625,212802.65625,191552.953125
79_2026-02,79,2026-02,6,165179.203125,177384.90625,189176.8125,200018.734375,214231.34375,181950.078125
79_2025-10,79,2025-10,1,173804.765625,181059.40625,188010.703125,194844.265625,202986.046875,190095.078125
79_2025-11,79,2025-11,2,171476.265625,179961.5,188312.375,196154.140625,205706.65625,176894.078125
79_2025-12,79,2025-12,3,169944.75,179244.40625,188152.015625,196505.5625,206923.453125,194572.09375
79_2026-01,79,2026-01,4,168853.203125,178770.5,188214.296875,197060.75,208325.984375,191552.953125
79_2026-02,79,2026-02,5,167701.25,178142.84375,187951.015625,197026.96875,209041.046875,181950.078125
79_2026-03,79,2026-03,6,167053.828125,177771.375,187892.078125,197528.671875,210110.0625,198778.0625
80_2024-11,80,2024-11,1,534998.5,1108413.125,1962502.625,3224726.25,4838533.0,339783.15625
80_2024-12,80,2024-12,2,412052.625,975025.0,1956862.625,3473721.25,5399108.5,239367.015625
80_2025-01,80,2025-01,3,371663.3125,900577.375,1923750.125,3565141.0,5670587.5,131056.0703125
80_2025-02,80,2025-02,4,356259.4375,879551.5,1877404.375,3584379.75,5817522.5,71077.03125
80_2025-03,80,2025-03,5,342424.0,860068.0,1856036.25,3578968.0,5882398.5,64443.99609375
80_2025-04,80,2025-04,6,328290.1875,796576.875,1765668.625,3487035.0,5792263.5,34676.0234375
80_2024-12,80,2024-12,1,18428.078125,58553.57421875,129663.34375,346494.0625,877223.75,239367.015625
80_2025-01,80,2025-01,2,27990.640625,60076.26953125,124888.5859375,378776.40625,1031716.625,131056.0703125
80_2025-02,80,2025-02,3,37685.03125,65015.18359375,130701.4765625,425556.5,1182285.0,71077.03125
80_2025-03,80,2025-03,4,30647.234375,58508.3359375,122290.5625,465618.375,1316225.0,64443.99609375
80_2025-04,80,2025-04,5,28346.1875,55851.04296875,119469.46875,495833.5,1410169.125,34676.0234375
80_2025-05,80,2025-05,6,32526.90625,54733.19140625,117186.90625,513528.03125,1460541.5,36056.98828125
80_2025-01,80,2025-01,1,48674.25,76941.0,119850.453125,247002.453125,633606.0,131056.0703125
80_2025-02,80,2025-02,2,47191.9609375,78728.9296875,128802.65625,285841.28125,762732.875,71077.03125
80_2025-03,80,2025-03,3,47750.734375,79680.125,136001.109375,319203.0,862929.875,64443.99609375
80_2025-04,80,2025-04,4,48346.421875,78107.6328125,129521.6015625,333045.78125,930949.25,34676.0234375
80_2025-05,80,2025-05,5,42408.0703125,68570.765625,113151.984375,323646.625,955107.125,36056.98828125
80_2025-06,80,2025-06,6,46107.90625,68830.6875,109367.09375,323964.3125,972007.75,36120.0078125
80_2025-02,80,2025-02,1,48190.4296875,66523.3125,86689.53125,157944.125,482884.5,71077.03125
80_2025-03,80,2025-03,2,48042.1875,68369.7421875,92461.140625,177707.59375,571832.5,64443.99609375
80_2025-04,80,2025-04,3,47622.4296875,66633.546875,92264.7421875,190201.21875,630947.625,34676.0234375
80_2025-05,80,2025-05,4,42042.65625,59566.14453125,83658.3125,193035.9375,677006.875,36056.98828125
80_2025-06,80,2025-06,5,39699.125,57164.6484375,81542.921875,196763.140625,709653.625,36120.0078125
80_2025-07,80,2025-07,6,40007.359375,56165.40625,79195.6796875,193376.875,722366.0,30412.021484375
80_2025-03,80,2025-03,1,30119.546875,45132.71875,58979.4453125,117920.578125,408442.6875,64443.99609375
80_2025-04,80,2025-04,2,26572.203125,44337.546875,61690.109375,132054.125,483081.625,34676.0234375
80_2025-05,80,2025-05,3,25443.46875,43888.76171875,63952.0859375,144772.015625,535695.8125,36056.98828125
80_2025-06,80,2025-06,4,26510.890625,46627.19921875,69062.4921875,160454.03125,589226.3125,36120.0078125
80_2025-07,80,2025-07,5,19580.9375,39108.48828125,61894.3203125,156742.90625,609817.875,30412.021484375
80_2025-08,80,2025-08,6,22513.28125,41777.7265625,65225.296875,161133.1875,630668.8125,34532.9921875
80_2025-04,80,2025-04,1,35348.40625,47820.125,58355.3359375,103788.2734375,358114.5,34676.0234375
80_2025-05,80,2025-05,2,29493.875,44943.046875,58608.234375,111726.53125,416717.34375,36056.98828125
80_2025-06,80,2025-06,3,30230.765625,47308.90625,64273.0,123949.890625,460374.90625,36120.0078125
80_2025-07,80,2025-07,4,27503.6875,45059.83984375,62587.8046875,126190.2734375,491695.03125,30412.021484375
80_2025-08,80,2025-08,5,25154.265625,42426.203125,60718.9453125,125283.75,510468.21875,34532.9921875
80_2025-09,80,2025-09,6,26209.3125,43492.484375,62398.5390625,127766.8046875,528305.0,34956.0
80_2025-05,80,2025-05,1,20151.28125,31867.2734375,40922.234375,89340.4765625,341168.4375,36056.98828125
80_2025-06,80,2025-06,2,17992.484375,34041.1015625,47664.7265625,106029.0,409132.8125,36120.0078125
80_2025-07,80,2025-07,3,14094.375,30969.0078125,45785.6171875,109197.9453125,441923.53125,30412.021484375
80_2025-08,80,2025-08,4,15980.75,34307.1328125,50231.6796875,117857.28125,479180.15625,34532.9921875
