row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
67_2025-04,67,2025-04,5,293976.4804919055,317254.4620944998,343117.98966160417,368981.51722870854,392259.49883130286,347830.9375
67_2025-05,67,2025-05,6,296366.170043328,321865.9212771903,350197.9962075099,378530.07113782945,404029.82237169176,361819.125
67_2025-01,67,2025-01,1,326742.8348322667,337203.95161568286,348827.0118504427,360450.0720852025,370911.1888686187,365087.0
67_2025-02,67,2025-02,2,296134.2668176083,310928.5200502844,327366.0094705611,343803.4988908378,358597.7521235139,327832.1875
67_2025-03,67,2025-03,3,292448.0742255851,310567.2599983735,330698.99086441094,350830.72173044836,368949.9075032368,348867.125
67_2025-04,67,2025-04,4,298949.6356252521,319871.8691920846,343117.98966160417,366364.11013112374,387286.34369795624,347830.9375
67_2025-05,67,2025-05,5,300816.27516772965,324208.0434160123,350197.9962075099,376187.94899900747,399579.71724729013,361819.125
67_2025-06,67,2025-06,6,277777.0281916099,303401.4264506449,331871.99327544007,360342.5601002352,385966.95835927024,350865.0625
67_2025-02,67,2025-02,1,305195.0073640186,315697.2525711196,327366.0094705611,339034.76637000265,349537.01157710364,327832.1875
67_2025-03,67,2025-03,2,299344.4589939361,314196.87660118606,330698.99086441094,347201.1051276358,362053.5227348858,348867.125
67_2025-04,67,2025-04,3,304716.6875583559,322907.1098506015,343117.98966160417,363328.8694726068,381519.2917648524,347830.9375
67_2025-05,67,2025-05,4,305855.99199442484,326860.4824086268,350197.9962075099,373535.51000639296,394540.00042059494,361819.125
67_2025-06,67,2025-06,5,282296.12543591997,305779.8596353691,331871.99327544007,357964.12691551103,381447.86111496016,350865.0625
67_2025-07,67,2025-07,6,305734.3445073126,331459.4864183002,360041.9867545127,388624.4870907252,414349.62900171283,376285.15625
67_2025-03,67,2025-03,1,308525.5004332033,319028.92434191017,330698.99086441094,342369.0573869117,352872.4812956186,348867.125
67_2025-04,67,2025-04,2,311759.9387686403,326614.0233116874,343117.98966160417,359621.95601152093,374476.04055456806,347830.9375
67_2025-05,67,2025-05,3,311792.3841995159,329984.84806283,350197.9962075099,370411.1443521898,388603.60821550386,361819.125
67_2025-06,67,2025-06,4,287525.0124130248,308531.8602304386,331871.99327544007,355212.12632044154,376218.97413785534,350865.0625
67_2025-07,67,2025-07,5,310460.55485189124,333946.9247082565,360041.9867545127,386137.0488007689,409623.41865713417,376285.15625
67_2025-08,67,2025-08,6,289853.2641672105,315581.29329569166,344167.00154015457,372752.7097846175,398480.73891309864,346135.0625
67_2025-04,67,2025-04,1,320847.48566910974,331396.8642082908,343117.98966160417,354839.1151149175,365388.4936540986,347830.9375
67_2025-05,67,2025-05,2,318702.7474204401,333621.8216251576,350197.9962075099,366774.17078986217,381693.2449945797,361819.125
67_2025-06,67,2025-06,3,293298.34885027417,311570.4084684125,331871.99327544007,352173.5780824676,370445.63770060596,350865.0625
67_2025-07,67,2025-07,4,315500.97876952385,336599.73584788595,360041.9867545127,383484.23766113946,404582.99473950156,376285.15625
67_2025-08,67,2025-08,5,294368.64071975654,317957.76825374283,344167.00154015457,370376.2348265663,393965.3623605526,346135.0625
67_2025-09,67,2025-09,6,286333.61937925976,312174.2139037207,340884.9904754867,369595.7670472526,395436.3615717136,367703.125
67_2025-05,67,2025-05,1,327902.3256875481,338463.625430886,350197.9962075099,361932.3669841338,372493.6667274717,361819.125
67_2025-06,67,2025-06,2,300341.1536439081,315277.08697722404,331871.99327544007,348466.8995736561,363402.83290697203,350865.0625
67_2025-07,67,2025-07,3,321424.75262512325,339717.4603745486,360041.9867545127,380366.5131344768,398659.22088390216,376285.15625
67_2025-08,67,2025-08,4,299575.66050023097,320698.2599869068,344167.00154015457,367635.74309340236,388758.34258007817,346135.0625
67_2025-09,67,2025-09,5,291030.355588914,314646.1397457686,340884.9904754867,367123.8412052047,390739.62536205933,367703.125
67_2025-10,67,2025-10,6,305142.99526160274,331012.7906533675,359756.01150872244,388499.23236407735,414369.02775584214,377502.1875
67_2025-06,67,2025-06,1,309514.26890620514,320104.96311434795,331871.99327544007,343639.0234365322,354229.717644675,350865.0625
67_2025-07,67,2025-07,2,328423.38972774125,343400.893111843,360041.9867545127,376683.08039718244,391660.58378128416,376285.15625
67_2025-08,67,2025-08,3,305442.28699101886,323785.90744694765,344167.00154015457,364548.0956333615,382891.7160892903,346135.0625
67_2025-09,67,2025-09,4,296169.5417370169,317350.9301533025,340884.9904754867,364419.05079767085,385600.4392139565,367703.125
67_2025-10,67,2025-10,5,309762.6199969096,333444.1321752302,359756.01150872244,386067.8908422147,409749.4030205353,377502.1875
67_2025-11,67,2025-11,6,295455.97445296834,321397.77128476737,350220.99096738274,379044.2106499981,404986.00748179713,352287.03125
67_2025-07,67,2025-07,1,337582.8435088134,348221.5791137383,360041.9867545127,371862.3943952871,382501.130000212,376285.15625
67_2025-08,67,2025-08,2,312404.9765628065,327450.4207417929,344167.00154015457,360883.58233851625,375929.0265175026,346135.0625
67_2025-09,67,2025-09,3,301984.6132794681,320411.4438754901,340884.9904754867,361358.53707548324,379785.36767150526,367703.125
67_2025-10,67,2025-10,4,314837.7250173238,336115.1962271737,359756.01150872244,383396.82679027115,404674.2980001211,377502.1875
67_2025-11,67,2025-11,5,300000.8199535938,323789.7559608533,350220.99096738274,376652.22597391217,400441.1619811717,352287.03125
67_2025-12,67,2025-12,6,293605.55998271954,319665.0337231654,348619.0009947581,377572.9682663508,403632.44200679666,379101.1875
67_2025-08,67,2025-08,1,321621.12394497835,332300.9449912247,344167.00154015457,356033.05808908446,366712.8791353308,346135.0625
67_2025-09,67,2025-09,2,309000.30460478476,324103.85237210395,340884.9904754867,357666.1285788694,372769.6763461886,367703.125
67_2025-10,67,2025-10,3,320705.4060126484,339203.3986804905,359756.01150872244,380308.6243369544,398806.61700479646,377502.1875
67_2025-11,67,2025-11,4,305129.23577703035,326488.877869523,350220.99096738274,373953.10406524246,395312.7461577351,352287.03125
67_2025-12,67,2025-12,5,298204.8860795546,322085.69192649436,348619.0009947581,375152.31006302184,399033.1159099616,379101.1875
67_2026-01,67,2026-01,6,309861.11028352706,336021.22239106736,365087.00619495625,394152.78999884514,420312.90210638545,373219.125
67_2025-09,67,2025-09,1,318328.60420725244,329013.40313680447,340884.9904754867,352756.5778141689,363441.3767437209,367703.125
67_2025-10,67,2025-10,2,327856.4641300593,342967.0516874613,359756.01150872244,376544.97132998356,391655.5588873856,377502.1875
67_2025-11,67,2025-11,3,311152.1839156521,329658.79853029374,350220.99096738274,370783.1834044717,389289.79801911337,352287.03125
67_2025-12,67,2025-12,4,303506.2284582896,324875.8263173937,348619.0009947581,372362.1756721225,393731.7735312266,379101.1875
67_2026-01,67,2026-01,5,314649.3931724417,338541.329904837,365087.00619495625,391632.6824850755,415524.6192174708,373219.125
67_2026-02,67,2026-02,6,272580.3686849792,298752.6740666176,327832.00548327435,356911.3368999311,383083.6422815695,346957.96875
67_2025-10,67,2025-10,1,337056.4225159387,347809.05555241636,359756.01150872244,371702.9674650285,382455.6005015062,377502.1875
67_2025-11,67,2025-11,2,318118.92435349297,333325.44382490066,350220.99096738274,367116.5381098648,382323.0575812725,352287.03125
67_2025-12,67,2025-12,3,309302.15954832546,327926.2662826484,348619.0009947581,369311.7357068678,387935.84244119073,379101.1875
67_2026-01,67,2026-01,4,319687.82820938877,341193.0942823441,365087.00619495625,388980.9181075684,410486.18418052373,373219.125
67_2026-02,67,2026-02,5,277074.1814341039,301117.799840778,327832.00548327435,354546.2111257707,378589.82953244477,346957.96875
67_2026-03,67,2026-03,6,293264.60064455227,319603.0649753158,348867.0110477699,378130.957120224,404469.4214509876,373272.125
68_2024-11,68,2024-11,1,299462.3512318542,309154.89250051224,319924.00953896274,330693.12657741323,340385.6678460713,317827.03125
68_2024-12,68,2024-12,2,282219.84189297224,295927.16520896944,311156.9965795293,326386.8279500892,340094.1512660864,322405.96875
68_2025-01,68,2025-01,3,292289.3711898828,309077.3451216567,327730.00298490864,346382.66084816057,363170.6347799345,334172.1875
68_2025-02,68,2025-02,4,265770.6848448325,285155.76738214865,306694.00145904964,328232.23553595063,347617.31807326677,295166.09375
68_2025-03,68,2025-03,5,264790.34775014373,286463.5289015853,310544.0066572118,334624.4844128383,356297.6655642799,317209.0
68_2025-04,68,2025-04,6,270180.3769043137,293922.1573233943,320300.9990479103,346679.84077242634,370421.621191507,312860.1875
68_2024-12,68,2024-12,1,290706.53587304405,300393.7729183336,311156.9965795293,321920.22024072503,331607.45728601457,322405.96875
68_2025-01,68,2025-01,2,298808.68409701914,312508.5061083907,327730.00298490864,342951.4998614266,356651.32187279814,334172.1875
68_2025-02,68,2025-02,3,271272.76447722624,288051.5512246312,306694.00145904964,325336.4516934681,342115.23844087304,295166.09375
68_2025-03,68,2025-03,4,269643.0852442413,289017.5593348204,310544.0066572118,332070.4539796032,351444.92807018233,317209.0
68_2025-04,68,2025-04,5,274572.3787370209,296233.6992844426,320300.9990479103,344368.2988113781,366029.61935879977,312860.1875
68_2025-05,68,2025-05,6,277811.80962621886,301540.59740456485,327905.0033619449,354269.409319325,377998.197097671,327808.125
68_2025-01,68,2025-01,1,307219.474828108,316935.1653952161,327730.00298490864,338524.8405746012,348240.5311417093,334172.1875
68_2025-02,68,2025-02,2,277687.73436826695,291427.79573609156,306694.00145904964,321960.2071820077,335700.26854983234,295166.09375
68_2025-03,68,2025-03,3,275018.729799561,291846.79949241,310544.0066572118,329241.21382201364,346069.2835148626,317209.0
68_2025-04,68,2025-04,4,279279.942734309,298711.3238685253,320300.9990479103,341890.6742272954,361322.05536151165,312860.1875
68_2025-05,68,2025-05,5,282042.0681489152,303767.0127053224,327905.0033619449,352042.99401856743,373767.93857497466,327808.125
68_2025-06,68,2025-06,6,260028.6821517713,283827.1665399579,310269.01049092005,336710.85444188217,360509.3388300688,317956.1875
68_2025-02,68,2025-02,1,286149.0742747973,295881.05941530573,306694.00145904964,317506.94350279355,327238.928643302,295166.09375
68_2025-03,68,2025-03,2,281489.0919952745,295252.1973697949,310544.0066572118,325835.81594462873,339598.92131914914,317209.0
68_2025-04,68,2025-04,3,284716.1413269823,301572.4340488482,320300.9990479103,339029.56404697243,355885.85676883836,312860.1875
68_2025-05,68,2025-05,4,286815.14899344026,306279.1192744571,327905.0033619449,349530.88744943275,368994.8577304496,327808.125
68_2025-06,68,2025-06,5,264329.15671414847,286090.53704434313,310269.01049092005,334447.48393749696,356208.8642676916,317956.1875
68_2025-07,68,2025-07,6,281187.4182832466,305025.8160618402,331512.00668729993,357998.19731275964,381836.5950913533,338586.9375
68_2025-03,68,2025-03,1,290060.63666691136,299763.46260469017,310544.0066572118,321324.55070973345,331027.37664751225,317209.0
68_2025-04,68,2025-04,2,291333.13940452144,305055.0074390736,320300.9990479103,335546.9906567471,349268.8586912992,312860.1875
68_2025-05,68,2025-05,3,292426.76582851296,309232.553329743,327905.0033619449,346577.45339414687,363383.2408953769,327808.125
68_2025-06,68,2025-06,4,269302.2705103192,288707.92238587677,310269.01049092005,331830.0985959633,351235.7504715209,317956.1875
68_2025-07,68,2025-07,5,285709.798980709,307405.97735143045,331512.00668729993,355618.0360231694,377314.21439389087,338586.9375
68_2025-08,68,2025-08,6,270966.189283876,294733.16189447563,321139.9939727496,347546.8260510236,371313.79866162327,312227.09375
68_2025-04,68,2025-04,1,299782.03940143564,309501.7239049293,320300.9990479103,331100.27419089136,340819.958694385,312860.1875
68_2025-05,68,2025-05,2,298886.8123441142,312632.52199094254,327905.0033619449,343177.4847329473,356923.19437977567,327808.125
68_2025-06,68,2025-06,3,274729.12986477034,291564.1172583613,310269.01049092005,328973.9037234788,345808.89111706975,317956.1875
68_2025-07,68,2025-07,4,290474.08739435056,309913.4564013379,331512.00668729993,353110.55697326193,372549.9259802493,338586.9375
68_2025-08,68,2025-08,5,275258.2053756572,296992.08064532035,321139.9939727496,345287.9073001789,367021.78256984206,312227.09375
68_2025-09,68,2025-09,6,263405.02878749854,287213.29628189496,313666.00997412024,340118.7236663455,363926.99116074195,328584.0
68_2025-05,68,2025-05,1,307425.777184989,317126.6402280088,327905.0033619449,338683.36649588106,348384.22953890084,327808.125
68_2025-06,68,2025-06,2,281307.01108456287,295026.10316672537,310269.01049092005,325511.9178151147,339231.0098972772,317956.1875
68_2025-07,68,2025-07,3,296040.94644911774,312843.3341168952,331512.00668729993,350180.67925770464,366983.0669254821,338586.9375
68_2025-08,68,2025-08,4,280181.5416188378,299583.26770487736,321139.9939727496,342696.7202406219,362098.44632666145,312227.09375
68_2025-09,68,2025-09,5,267873.0681158537,289564.85732046136,313666.00997412024,337767.1626277791,359458.9518323868,328584.0
68_2025-10,68,2025-10,6,280910.33979756205,304672.5043175834,331073.9942581523,357475.48419872124,381237.6487187426,337403.96875
68_2025-06,68,2025-06,1,289790.3023123557,299490.91998324037,310269.01049092005,321047.1009985997,330747.71866948437,317956.1875
68_2025-07,68,2025-07,2,302550.7398412934,316269.4849148546,331512.00668729993,346754.5284597453,360473.27353330643,338586.9375
68_2025-08,68,2025-08,3,285669.8309340999,302471.7936048726,321139.9939727496,339808.19434062665,356610.15701139934,312227.09375
68_2025-09,68,2025-09,4,272708.5936169916,292109.8289587609,313666.00997412024,335222.1909894796,354623.4263312489,328584.0
68_2025-10,68,2025-10,5,285282.2106795016,306973.45121533534,331073.9942581523,355174.5373009693,376865.77783680306,337403.96875
68_2025-11,68,2025-11,6,267664.6157039336,291426.1791874267,317827.00133277685,344227.823478127,367989.3869616201,311911.03125
68_2025-07,68,2025-07,1,310992.2514989359,320712.31284493563,331512.00668729993,342311.70052966423,352031.76187566394,338586.9375
68_2025-08,68,2025-08,2,292120.67788878956,305866.9204714008,321139.9939727496,336413.06747409847,350159.3100567097,312227.09375
68_2025-09,68,2025-09,3,278124.7514289988,294960.3915329565,313666.00997412024,332371.628415284,349207.2685192417,328584.0
68_2025-10,68,2025-10,4,290034.48388142436,309474.60657342366,331073.9942581523,352673.381942881,372113.5046348803,337403.96875
68_2025-11,68,2025-11,5,271943.433849941,293678.15176506434,317827.00133277685,341975.8509004894,363710.5688156127,311911.03125
68_2025-12,68,2025-12,6,272143.0780472326,295952.268613482,322406.00790555205,348859.7471976221,372668.9377638715,340992.03125
68_2025-08,68,2025-08,1,300582.45980945363,310320.4167858133,321139.9939727496,331959.57115968596,341697.5281360456,312227.09375
68_2025-09,68,2025-09,2,284593.2663514388,298364.81717721233,313666.00997412024,328967.20277102815,342738.75359680166,328584.0
68_2025-10,68,2025-10,3,295467.3006089908,312333.9368539654,331073.9942581523,349814.05166233925,366680.68790731387,337403.96875
68_2025-11,68,2025-11,4,276711.93300618493,296187.8469589042,317827.00133277685,339466.15570664953,358942.0696593688,311911.03125
68_2025-12,68,2025-12,5,276437.964066648,298212.6978277564,322406.00790555205,346599.3179833477,368374.0517444561,340992.03125
68_2026-01,68,2026-01,6,283816.5428129399,307669.5685421967,334172.01188284816,360674.4552234996,384527.4809527564,332103.0
68_2025-09,68,2025-09,1,293156.06945599156,302871.48166286154,313666.00997412024,324460.53828537895,334175.9504922489,328584.0
68_2025-10,68,2025-10,2,302068.5582139493,315808.22592094995,331073.9942581523,346339.7625953547,360079.4303023553,337403.96875
68_2025-11,68,2025-11,3,282302.74229516246,299130.3298539361,317827.00133277685,336523.6728116176,353351.26037039125,311911.03125
68_2025-12,68,2025-12,4,281386.12686929473,300816.95128303464,322406.00790555205,343995.06452806946,363425.88894180936,340992.03125
68_2026-01,68,2026-01,5,288310.3906698352,310034.7127938277,334172.01188284816,358309.31097186863,380033.6330958611,332103.0
68_2026-02,68,2026-02,6,244927.11245609558,268724.91500373406,295166.00138034485,321607.08775695565,345404.8903045941,304623.125
68_2025-10,68,2025-10,1,310484.3947137479,320237.54083191726,331073.9942581523,341910.4476843874,351663.59380255674,337403.96875
68_2025-11,68,2025-11,2,288708.9104132492,302501.9419293708,317827.00133277685,333152.0607361829,346945.0922523045,311911.03125
68_2025-12,68,2025-12,3,286743.77538714657,303636.7199974591,322406.00790555205,341175.295813645,358068.2404239575,340992.03125
68_2026-01,68,2026-01,4,292992.81279403926,312499.10503037804,334172.01188284816,355844.9187353183,375351.21097165707,332103.0
68_2026-02,68,2026-02,5,249126.25716955782,270934.9548842727,295166.00138034485,319397.047876417,341205.74559113185,304623.125
68_2026-03,68,2026-03,6,266774.97526999755,290665.20664631895,317208.9881620294,343752.7696777399,367643.0010540613,333179.0625
69_2024-11,69,2024-11,1,295858.5787590591,305477.5871673973,316165.00385946734,326852.42055153736,336471.4289598756,313374.09375
69_2024-12,69,2024-12,2,271806.3741335654,285409.7062812182,300523.9959138762,315638.2855465342,329241.61769418704,318468.125
69_2025-01,69,2025-01,3,289398.2431902246,306058.8544718987,324570.00318422366,343081.15189654863,359741.76317822275,335777.15625
69_2025-02,69,2025-02,4,261800.15070839968,281038.1675250762,302413.00090921624,323787.8342933563,343025.85111003276,298834.03125
69_2025-03,69,2025-03,5,263693.4634515736,285202.22012876003,309100.0103560945,332997.800583429,354506.5572606154,321414.96875
69_2025-04,69,2025-04,6,270748.63102349505,294310.29345546477,320489.01101953996,346667.72858361516,370229.3910155849,314696.03125
69_2024-12,69,2024-12,1,280232.47421930515,289844.4229908362,300523.9959138762,311203.56883691624,320815.5176084473,318468.125
69_2025-01,69,2025-01,2,295873.45800257334,309466.80631610804,324570.00318422366,339673.2000523393,353266.548365874,335777.15625
69_2025-02,69,2025-02,3,267267.054371333,283915.4380033741,302413.00090921624,320910.5638150584,337558.9474470995,298834.03125
69_2025-03,69,2025-03,4,268516.9669669523,287740.86451001454,309100.0103560945,330459.1562021745,349683.0537452367,321414.96875
69_2025-04,69,2025-04,5,275115.78914356726,296608.7599929564,320489.01101953996,344369.2620461235,365862.23289551266,314696.03125
69_2025-05,69,2025-05,6,280875.1298422908,304419.4997663136,330579.004098605,356738.50843089644,380282.87835491926,333068.1875
69_2025-01,69,2025-01,1,304182.6641891275,313840.00093096145,324570.00318422366,335300.0054374859,344957.3421793198,335777.15625
69_2025-02,69,2025-02,2,273580.9496016534,287238.486198359,302413.00090921624,317587.5156200735,331245.0522167791,298834.03125
69_2025-03,69,2025-03,3,273788.10338545777,290515.1012881159,309100.0103560945,327684.91942407313,344411.91732673126,321414.96875
69_2025-04,69,2025-04,4,279714.33302934765,299029.0065130156,320489.01101953996,341949.0155260643,361263.6890097323,314696.03125
69_2025-05,69,2025-05,5,284991.5282252378,306585.98966158484,330579.004098605,354572.0185356252,376166.47997197224,333068.1875
69_2025-06,69,2025-06,6,263065.43319694407,286720.9804886695,313004.01094807556,339287.04140748165,362942.58869920706,324750.0
69_2025-02,69,2025-02,1,281965.8188172861,291651.5028062983,302413.00090921624,313174.49901213415,322860.18300114636,298834.03125
69_2025-03,69,2025-03,2,280183.3281293747,293880.9537874956,309100.0103560945,324319.0669246934,338016.6925828143,321414.96875
69_2025-04,69,2025-04,3,285073.45276470453,301849.54953973,320489.01101953996,339128.4724993499,355904.5692743754,314696.03125
69_2025-05,69,2025-05,4,289684.6399147448,309056.0078927691,330579.004098605,352102.0003044409,371473.3682824652,333068.1875
69_2025-06,69,2025-06,5,267282.7218422035,288940.569650216,313004.01094807556,337067.4522459351,358725.3000539476,324750.0
69_2025-07,69,2025-07,6,282978.83914600115,306703.8227289257,333064.0019490038,359424.1811690819,383149.1647520064,342040.125
69_2025-03,69,2025-03,1,288671.93941245554,298348.5705871394,309100.0103560945,319851.4501250496,329528.0812997335,321414.96875
69_2025-04,69,2025-04,2,291599.3560379259,305284.17908324616,320489.01101953996,335693.84295583377,349378.666001154,314696.03125
69_2025-05,69,2025-05,3,295196.5473236008,311956.96416425816,330579.004098605,349201.0440329519,365961.46087360923,333068.1875
69_2025-06,69,2025-06,4,272147.86906079756,291501.13141016534,313004.01094807556,334506.8904859858,353860.15283535357,324750.0
69_2025-07,69,2025-07,5,287385.4466698387,309023.0517696255,333064.0019490038,357104.95212838205,378742.5572281689,342040.125
69_2025-08,69,2025-08,6,265726.64183209674,289429.45063918084,315764.99207338755,342100.53350759426,365803.34231467836,310212.09375
69_2025-04,69,2025-04,1,299995.1805079248,309702.9615198727,320489.01101953996,331275.0605192072,340982.8415311551,314696.03125
69_2025-05,69,2025-05,2,301596.3510441033,315325.22661174805,330579.004098605,345832.781585462,359561.6571531067,333068.1875
69_2025-06,69,2025-06,3,277507.6552602528,294322.025201699,313004.01094807556,331685.99669445213,348500.3666358983,324750.0
69_2025-07,69,2025-07,4,292076.3409257735,311491.9029496692,333064.0019490038,354636.10094833834,374051.6629722341,342040.125
69_2025-08,69,2025-08,5,269939.3939300568,291646.6521834539,315764.99207338755,339883.3319633212,361590.5902167183,310212.09375
69_2025-09,69,2025-09,6,257887.5747718885,281666.68478584016,308087.0024004268,334507.3200150134,358286.43002896506,325343.0
69_2025-05,69,2025-05,1,310116.10707476037,319809.2351146813,330579.004098605,341348.7730825287,351041.90112244966,333068.1875
69_2025-06,69,2025-06,2,284065.10445151036,297773.25758738554,313004.01094807556,328234.7643087656,341942.91744464077,324750.0
69_2025-07,69,2025-07,3,297621.2246336548,314410.21488306846,333064.0019490038,351717.7890149391,368506.77926435275,342040.125
69_2025-08,69,2025-08,4,274839.1980256982,294225.45410554006,315764.99207338755,337304.53004123503,356690.7861210769,310212.09375
69_2025-09,69,2025-09,5,262330.57363853196,284005.0668504045,308087.0024004268,332168.93795044906,353843.4311623216,325343.0
69_2025-10,69,2025-10,6,278961.3543821811,302704.57209145144,329085.010749717,355465.4494079826,379208.66711725295,336892.09375
69_2025-06,69,2025-06,1,292527.8231837552,302227.2469524298,313004.01094807556,323780.7749437213,333480.1987123959,324750.0
69_2025-07,69,2025-07,2,304106.2995070039,317823.35614786745,333064.0019490038,348304.6477501401,362021.70439100364,342040.125
69_2025-08,69,2025-08,3,280299.1945202645,297099.0892917501,315764.99207338755,334430.894855025,351230.7896265106,310212.09375
69_2025-09,69,2025-09,4,267134.626871786,286533.47440913523,308087.0024004268,329640.5303917183,349039.37792906753,325343.0
69_2025-10,69,2025-10,5,283298.86298864725,304987.43387798086,329085.010749717,353182.58762145316,374871.1585107868,336892.09375
69_2025-11,69,2025-11,6,263217.78651177743,286976.42554405326,313373.9984117826,339771.57127951196,363530.2103117878,313406.96875
69_2025-07,69,2025-07,1,312525.0930093617,322254.22735042,333064.0019490038,343873.77654758753,353602.91088864586,342040.125
69_2025-08,69,2025-08,2,286718.58849459974,300477.66222987423,315764.99207338755,331052.32191690087,344811.39565217536,310212.09375
69_2025-09,69,2025-09,3,272512.56858493615,289363.92357731226,308087.0024004268,326810.0812235413,343661.4362159174,325343.0
69_2025-10,69,2025-10,4,288007.1928704329,307465.46155254956,329085.010749717,350704.55994688446,370162.8286290011,336892.09375
69_2025-11,69,2025-11,5,267447.60183906485,289202.60758789885,313373.9984117826,337545.3892356664,359300.39498450037,313406.96875
69_2025-12,69,2025-12,6,268158.14198590553,291989.55676048744,318467.98876151646,344946.4207625455,368777.8355371274,338627.96875
69_2025-08,69,2025-08,1,295178.15318184905,304929.9915984905,315764.99207338755,326599.9925482846,336351.83096492605,310212.09375
69_2025-09,69,2025-09,2,278972.81563362316,292763.9977805085,308087.0024004268,323410.0070203451,337201.1891672304,325343.0
69_2025-10,69,2025-10,3,293427.55982233735,310318.23942716245,329085.010749717,347851.78207227157,364742.46167709667,336892.09375
69_2025-11,69,2025-11,4,272200.3206287056,291703.99746198853,313373.9984117826,335043.9993615767,354547.6761948596,313406.96875
69_2025-12,69,2025-12,5,272434.41755819996,294240.1911634042,318467.98876151646,342695.7863596287,364501.55996483297,338627.96875
69_2026-01,69,2026-01,6,285349.7484606723,309236.7766355145,335776.99916182563,362317.22168813675,386204.249862979,339409.09375
69_2025-09,69,2025-09,1,287529.8153838341,297267.607919282,308087.0024004268,318906.39688157156,328644.1894170194,325343.0
69_2025-10,69,2025-10,2,300012.75806661154,313784.0763378174,329085.010749717,344385.9451616166,358157.2634328225,336892.09375
69_2025-11,69,2025-11,3,277767.9060383488,294634.2574633095,313373.9984117826,332113.7393602557,348980.0907852164,313406.96875
69_2025-12,69,2025-12,4,277353.6147283311,296829.19979922683,318467.98876151646,340106.7777238061,359582.3627947018,338627.96875
69_2026-01,69,2026-01,5,289809.7315665483,311584.0976265998,335776.99916182563,359969.9006970515,381744.266757103,339409.09375
69_2026-02,69,2026-02,6,248479.3801921355,272332.00312506565,298833.9989297548,325335.9947344439,349188.6176673741,312949.125
69_2025-10,69,2025-10,1,308435.6801922769,318217.1204643304,329085.010749717,339952.9010351036,349734.3413071571,336892.09375
69_2025-11,69,2025-11,2,284171.4350835256,298004.4805758061,313373.9984117826,328743.5162477591,342576.5617400396,313406.96875
69_2025-12,69,2025-12,3,282702.2990937456,299644.2506161427,318467.98876151646,337291.7269068902,354233.67842928733,338627.96875
69_2026-01,69,2026-01,4,294478.33804694534,314041.2185910525,335776.99916182563,357512.77973259875,377075.6602767059,339409.09375
69_2026-02,69,2026-02,5,252660.692113455,274532.65747962083,298833.9989297548,323135.3403798887,345007.3057460545,312949.125
69_2026-03,69,2026-03,6,270834.6782088812,294794.21582492266,321415.00160467,348035.7873844174,371995.32500045886,344160.09375
70_2024-11,70,2024-11,1,280239.73019126075,289412.922414695,299605.0049585998,309797.08750250464,318970.27972593886,297634.0625
70_2024-12,70,2024-12,2,265965.3682351789,278938.221087815,293352.0024502313,307765.78381264757,320738.6366652837,300347.15625
70_2025-01,70,2025-01,3,272553.3549983005,288441.78999688436,306094.99479786336,323748.19959884236,339636.6345974262,312088.96875
70_2025-02,70,2025-02,4,248244.4539948863,266590.8384417548,286975.0035295645,307359.16861737415,325705.55306424265,279222.09375
70_2025-03,70,2025-03,5,250539.92391340263,271051.8052956741,293841.99469613424,316632.1840965944,337144.0654788658,299888.9375
70_2025-04,70,2025-04,6,254965.95459605285,277435.59485593345,302400.9965048278,327366.39815372217,349836.03841360274,300918.0
70_2024-12,70,2024-12,1,273997.2524471034,283165.45916496776,293352.0024502313,303538.5457354948,312706.7524533592,300347.15625
70_2025-01,70,2025-01,2,278723.2448470992,291689.04713014304,306094.99479786336,320500.9424655837,333466.74474862753,312088.96875
70_2025-02,70,2025-02,3,253451.5931563531,269331.39300598844,286975.0035295645,304618.6140531405,320498.41390277585,279222.09375
70_2025-03,70,2025-03,4,255132.49468987848,273468.9081256071,293841.99469613424,314215.08126666135,332551.49470239,299888.9375
70_2025-04,70,2025-04,5,259122.45981031962,279623.1932632345,302400.9965048278,325178.7997464211,345679.53319933603,300918.0
70_2025-05,70,2025-05,6,264733.7443359307,287191.1726510552,312143.0059427251,337094.839234395,359552.26754951954,313899.03125
70_2025-01,70,2025-01,1,286702.8929327231,295888.7929606106,306094.99479786336,316301.1966351161,325487.0966630036,312088.96875
70_2025-02,70,2025-02,2,259550.4300689625,272541.2544710045,286975.0035295645,301408.7525881245,314399.57699016645,279222.09375
70_2025-03,70,2025-03,3,260253.8890001601,276164.33456170966,293841.99469613424,311519.6548305588,327430.1003921084,299888.9375
70_2025-04,70,2025-04,4,263616.7927745473,281988.59283032233,302400.9965048278,322813.4001793333,341185.2002351083,300918.0
70_2025-05,70,2025-05,5,268780.94794567104,289321.2448425447,312143.0059427251,334964.7670429055,355505.0639397792,313899.03125
70_2025-06,70,2025-06,6,246825.24813391108,269326.01603045326,294326.0027435787,319325.9894567041,341826.7573532463,304936.15625
70_2025-02,70,2025-02,1,267550.8949041239,276751.9563055634,286975.0035295645,297198.05075356556,306399.11215500504,279222.09375
70_2025-03,70,2025-03,2,266372.15684102796,279384.4226631713,293841.99469613424,308299.56672909716,321311.8325512405,299888.9375
70_2025-04,70,2025-04,3,268757.45347382786,284694.159304682,302400.9965048278,320107.83370497363,336044.53953582776,300918.0
