row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
73_2025-08,73,2025-08,5,265611.0625,280158.03125,290460.03125,302877.46875,315486.0625,288453.125
73_2025-09,73,2025-09,6,264438.375,280992.03125,291212.8125,301589.4375,315716.84375,307374.125
73_2025-05,73,2025-05,1,259985.609375,274571.0,285792.3125,298051.5,310472.625,302998.0
73_2025-06,73,2025-06,2,258160.546875,270099.9375,284509.34375,294858.03125,307898.3125,296823.09375
73_2025-07,73,2025-07,3,259736.5625,275654.3125,284880.0,295596.25,308061.59375,316131.15625
73_2025-08,73,2025-08,4,262501.0625,277259.75,287304.9375,295713.6875,307654.4375,288453.125
73_2025-09,73,2025-09,5,255707.796875,273920.84375,284416.65625,297140.96875,310476.375,307374.125
73_2025-10,73,2025-10,6,262419.8125,273281.375,285605.8125,297930.25,311349.34375,312824.96875
73_2025-06,73,2025-06,1,260026.109375,277229.125,285696.46875,297588.875,312216.71875,296823.09375
73_2025-07,73,2025-07,2,261443.90625,275186.71875,286565.25,298454.75,315543.46875,316131.15625
73_2025-08,73,2025-08,3,266267.5625,276989.96875,290977.1875,301041.46875,316683.84375,288453.125
73_2025-09,73,2025-09,4,259042.109375,273355.40625,284555.875,295486.875,313156.96875,307374.125
73_2025-10,73,2025-10,5,255821.515625,272209.46875,285824.125,301766.625,321377.0,312824.96875
73_2025-11,73,2025-11,6,255950.359375,272051.78125,287839.65625,299534.375,315408.96875,289500.09375
73_2025-07,73,2025-07,1,275119.78125,287436.5625,294505.5625,301616.9375,312419.5625,316131.15625
73_2025-08,73,2025-08,2,275064.8125,286126.375,293218.75,300958.40625,310663.90625,288453.125
73_2025-09,73,2025-09,3,276769.46875,285352.96875,294569.0,303087.78125,315701.125,307374.125
73_2025-10,73,2025-10,4,270229.28125,283560.09375,293033.96875,303364.15625,317412.03125,312824.96875
73_2025-11,73,2025-11,5,271587.5625,283624.84375,294535.46875,303649.78125,322230.3125,289500.09375
73_2025-12,73,2025-12,6,266960.59375,279102.875,296320.53125,307747.34375,322363.75,304361.1875
73_2025-08,73,2025-08,1,273704.96875,284386.15625,294962.6875,305361.65625,318618.5625,288453.125
73_2025-09,73,2025-09,2,274074.65625,286184.28125,295313.21875,305404.1875,320670.5,307374.125
73_2025-10,73,2025-10,3,277707.9375,286517.34375,295407.78125,308137.75,322739.90625,312824.96875
73_2025-11,73,2025-11,4,265430.9375,280315.90625,293126.53125,307224.375,327258.6875,289500.09375
73_2025-12,73,2025-12,5,261733.625,278998.0625,293759.4375,307176.96875,329698.625,304361.1875
73_2026-01,73,2026-01,6,259812.59375,282557.3125,294243.6875,307187.21875,321002.15625,301996.09375
73_2025-09,73,2025-09,1,286278.15625,292494.5625,297486.71875,302534.0625,307244.40625,307374.125
73_2025-10,73,2025-10,2,279725.0,290560.3125,297242.34375,304778.6875,312536.46875,312824.96875
73_2025-11,73,2025-11,3,283964.4375,294470.9375,304980.03125,317445.4375,334498.53125,289500.09375
73_2025-12,73,2025-12,4,280895.1875,290112.875,301581.40625,313863.21875,328666.75,304361.1875
73_2026-01,73,2026-01,5,282493.28125,294291.0,306967.0,319476.8125,333904.0,301996.09375
73_2026-02,73,2026-02,6,280143.4375,291598.125,304163.0625,316078.375,333551.8125,280834.03125
73_2025-10,73,2025-10,1,296377.1875,301890.96875,306277.6875,310553.28125,316374.0625,312824.96875
73_2025-11,73,2025-11,2,295885.9375,302617.25,310660.0,317334.0625,326689.84375,289500.09375
73_2025-12,73,2025-12,3,292642.84375,301843.25,310657.90625,320344.15625,330584.875,304361.1875
73_2026-01,73,2026-01,4,291222.21875,301862.90625,314133.9375,326711.5625,337788.5,301996.09375
73_2026-02,73,2026-02,5,289306.25,305312.34375,319075.5625,329624.6875,343802.5,280834.03125
73_2026-03,73,2026-03,6,290677.625,307257.8125,319841.75,334088.78125,357545.4375,305957.15625
74_2024-11,74,2024-11,1,260502.296875,268261.375,274454.53125,281998.75,288903.8125,268595.125
74_2024-12,74,2024-12,2,259184.890625,267329.125,275987.75,281937.53125,291797.90625,271719.03125
74_2025-01,74,2025-01,3,255353.625,265571.21875,274685.875,283214.3125,299425.1875,279478.09375
74_2025-02,74,2025-02,4,258884.8125,268601.28125,275954.3125,283036.75,292270.46875,248447.015625
74_2025-03,74,2025-03,5,249261.703125,263158.0625,273181.09375,281991.28125,294434.1875,269130.0
74_2025-04,74,2025-04,6,250055.078125,263305.59375,274068.46875,285072.375,302804.96875,267944.0
74_2024-12,74,2024-12,1,262431.34375,269017.90625,275055.65625,281119.75,289243.03125,271719.03125
74_2025-01,74,2025-01,2,259248.15625,268692.46875,274099.875,280572.65625,285975.6875,279478.09375
74_2025-02,74,2025-02,3,255008.1875,265512.4375,274280.34375,282579.78125,293817.90625,248447.015625
74_2025-03,74,2025-03,4,256470.96875,265648.03125,274789.90625,284235.125,294905.46875,269130.0
74_2025-04,74,2025-04,5,257154.46875,265138.75,273612.625,281691.78125,290611.21875,267944.0
74_2025-05,74,2025-05,6,253136.828125,264106.4375,273972.625,284797.25,298932.4375,280970.125
74_2025-01,74,2025-01,1,262451.15625,268830.84375,274309.6875,280919.4375,290117.34375,279478.09375
74_2025-02,74,2025-02,2,259880.390625,268115.4375,274600.4375,280279.75,288299.3125,248447.015625
74_2025-03,74,2025-03,3,255094.65625,267815.375,274895.625,281640.3125,290405.8125,269130.0
74_2025-04,74,2025-04,4,253406.40625,266058.125,273967.46875,282382.03125,295986.875,267944.0
74_2025-05,74,2025-05,5,249989.59375,266245.25,276427.53125,286336.75,309200.40625,280970.125
74_2025-06,74,2025-06,6,254142.125,265214.125,274499.84375,285742.8125,296856.96875,272315.15625
74_2025-02,74,2025-02,1,271547.25,276780.53125,280407.96875,285158.75,290316.375,248447.015625
74_2025-03,74,2025-03,2,269539.78125,274987.9375,280883.09375,288320.125,295008.21875,269130.0
74_2025-04,74,2025-04,3,265473.375,273970.28125,282979.6875,292688.96875,303021.0625,267944.0
74_2025-05,74,2025-05,4,266398.0,274324.90625,280454.5625,292797.0625,304522.0625,280970.125
74_2025-06,74,2025-06,5,267748.59375,277061.28125,283740.34375,292643.375,305158.375,272315.15625
74_2025-07,74,2025-07,6,266633.34375,275818.90625,285016.40625,296119.625,314536.8125,289469.1875
74_2025-03,74,2025-03,1,238263.0,254354.890625,268793.59375,281126.375,292500.96875,269130.0
74_2025-04,74,2025-04,2,233392.703125,250532.78125,266653.8125,280097.0625,295757.9375,267944.0
74_2025-05,74,2025-05,3,243367.953125,257788.25,270863.78125,282439.3125,298811.65625,280970.125
74_2025-06,74,2025-06,4,245666.984375,258440.671875,268488.40625,281250.09375,291598.34375,272315.15625
74_2025-07,74,2025-07,5,231794.140625,253106.234375,266796.0,279219.21875,300745.71875,289469.1875
74_2025-08,74,2025-08,6,239601.140625,257100.203125,270333.875,282875.125,298939.40625,265539.0625
74_2025-04,74,2025-04,1,242077.90625,257536.578125,267978.46875,281112.9375,293612.96875,267944.0
74_2025-05,74,2025-05,2,247783.109375,257919.984375,267878.8125,279087.3125,289984.0,280970.125
74_2025-06,74,2025-06,3,236235.46875,256778.625,269673.8125,281932.09375,294571.0,272315.15625
74_2025-07,74,2025-07,4,244606.78125,257408.21875,270665.4375,279516.1875,294092.5,289469.1875
74_2025-08,74,2025-08,5,241285.09375,255631.15625,268949.21875,279234.96875,297371.0,265539.0625
74_2025-09,74,2025-09,6,239563.5,255304.03125,268562.90625,278676.0,292002.65625,279290.0
74_2025-05,74,2025-05,1,242492.09375,257448.953125,267093.40625,277860.96875,288927.8125,280970.125
74_2025-06,74,2025-06,2,238932.21875,255355.734375,268616.0625,280832.3125,299070.5,272315.15625
74_2025-07,74,2025-07,3,240330.5625,253396.578125,267567.9375,278121.4375,288561.78125,289469.1875
74_2025-08,74,2025-08,4,244719.0625,258402.328125,267524.34375,278901.6875,294199.125,265539.0625
74_2025-09,74,2025-09,5,243276.78125,258924.984375,267377.6875,283324.53125,302873.09375,279290.0
74_2025-10,74,2025-10,6,236208.625,254192.15625,268045.21875,278410.0,301092.65625,285334.09375
74_2025-06,74,2025-06,1,271087.375,274385.53125,277754.1875,282103.3125,287078.96875,272315.15625
74_2025-07,74,2025-07,2,262970.96875,269252.84375,275665.78125,281869.78125,290665.65625,289469.1875
74_2025-08,74,2025-08,3,264357.8125,274021.34375,282021.71875,291456.90625,306517.8125,265539.0625
74_2025-09,74,2025-09,4,260553.578125,273120.84375,282169.71875,293736.4375,305271.40625,279290.0
74_2025-10,74,2025-10,5,261786.171875,271323.21875,283686.34375,294939.40625,308585.71875,285334.09375
74_2025-11,74,2025-11,6,259659.90625,274450.65625,283557.96875,299094.0625,312800.90625,262382.125
74_2025-07,74,2025-07,1,245857.21875,259402.40625,267572.9375,278017.03125,292619.46875,289469.1875
74_2025-08,74,2025-08,2,237515.078125,258387.984375,268054.125,279777.625,290020.34375,265539.0625
74_2025-09,74,2025-09,3,245620.3125,258010.859375,268314.65625,278273.3125,294566.5625,279290.0
74_2025-10,74,2025-10,4,238205.5,254974.796875,270518.25,283432.9375,297454.78125,285334.09375
74_2025-11,74,2025-11,5,231714.984375,251742.1875,267777.46875,279881.09375,294720.25,262382.125
74_2025-12,74,2025-12,6,242665.875,257954.671875,268450.84375,278358.4375,292905.96875,284582.9375
74_2025-08,74,2025-08,1,256220.375,265842.78125,273236.9375,280456.40625,289493.25,265539.0625
74_2025-09,74,2025-09,2,258360.734375,268297.0,275657.21875,282518.3125,291739.75,279290.0
74_2025-10,74,2025-10,3,254606.625,263372.25,273877.4375,283741.0,295639.5,285334.09375
74_2025-11,74,2025-11,4,249555.25,262814.90625,275174.90625,286159.9375,299626.9375,262382.125
74_2025-12,74,2025-12,5,248453.078125,265943.09375,275336.65625,286426.09375,302258.6875,284582.9375
74_2026-01,74,2026-01,6,253033.984375,265829.15625,275502.96875,287527.6875,305008.03125,274666.96875
74_2025-09,74,2025-09,1,263722.25,270126.40625,274688.28125,280260.59375,285927.625,279290.0
74_2025-10,74,2025-10,2,258536.046875,266599.4375,272950.625,279500.21875,290916.0625,285334.09375
74_2025-11,74,2025-11,3,261721.9375,270687.6875,281080.03125,289534.3125,297141.75,262382.125
74_2025-12,74,2025-12,4,255829.0,268404.53125,277291.4375,287335.09375,299352.3125,284582.9375
74_2026-01,74,2026-01,5,261559.53125,272982.8125,281237.625,293058.0625,311834.90625,274666.96875
74_2026-02,74,2026-02,6,257727.84375,269988.71875,282603.75,294599.21875,309954.125,254164.9375
74_2025-10,74,2025-10,1,273185.0,277212.15625,281000.28125,285161.125,290290.40625,285334.09375
74_2025-11,74,2025-11,2,271347.84375,278334.96875,284236.9375,291629.1875,297758.625,262382.125
74_2025-12,74,2025-12,3,270697.3125,278093.03125,287858.0625,298599.8125,309661.4375,284582.9375
74_2026-01,74,2026-01,4,267407.8125,278793.875,288785.84375,300560.71875,313064.5,274666.96875
74_2026-02,74,2026-02,5,263903.28125,275236.46875,285970.21875,302100.15625,329265.0625,254164.9375
74_2026-03,74,2026-03,6,269479.1875,278204.125,291980.0625,305929.46875,326310.625,279226.0625
75_2024-11,75,2024-11,1,258429.84375,264773.5625,270255.40625,275926.9375,284123.65625,254420.0625
75_2024-12,75,2024-12,2,258217.65625,263298.125,269224.1875,274743.5625,281479.5625,263822.125
75_2025-01,75,2025-01,3,251709.625,259807.734375,269589.46875,275495.90625,285748.71875,271780.1875
75_2025-02,75,2025-02,4,254255.40625,263430.8125,270450.21875,280694.375,291935.75,244229.0
75_2025-03,75,2025-03,5,243971.640625,259303.78125,269152.40625,278558.59375,290705.0625,259328.96875
75_2025-04,75,2025-04,6,246250.96875,260025.484375,270933.09375,279177.78125,292295.1875,264623.9375
75_2024-12,75,2024-12,1,240689.1875,252649.1875,263887.9375,272867.875,288599.28125,263822.125
75_2025-01,75,2025-01,2,243607.59375,253796.5,261999.078125,271665.25,282910.65625,271780.1875
75_2025-02,75,2025-02,3,239636.03125,252911.875,263601.34375,271453.28125,283356.0,244229.0
75_2025-03,75,2025-03,4,233780.140625,253056.078125,263735.78125,274292.78125,289972.4375,259328.96875
75_2025-04,75,2025-04,5,239268.15625,251326.078125,263511.75,273120.15625,284756.75,264623.9375
75_2025-05,75,2025-05,6,238111.53125,250509.703125,262302.59375,272924.34375,288890.6875,272677.15625
75_2025-01,75,2025-01,1,240416.140625,250814.5,260642.65625,269503.96875,278032.78125,271780.1875
75_2025-02,75,2025-02,2,234671.4375,249135.421875,261848.703125,274603.5,293519.25,244229.0
75_2025-03,75,2025-03,3,237157.65625,250972.671875,260573.078125,272912.3125,284088.3125,259328.96875
75_2025-04,75,2025-04,4,236720.296875,249775.90625,263127.8125,273286.875,282158.875,264623.9375
75_2025-05,75,2025-05,5,238835.765625,253271.75,263193.40625,271858.53125,284366.96875,272677.15625
75_2025-06,75,2025-06,6,239634.15625,254937.5625,262949.25,272630.71875,286625.53125,270391.125
75_2025-02,75,2025-02,1,240290.125,252583.421875,263446.28125,271419.15625,283383.125,244229.0
75_2025-03,75,2025-03,2,241269.203125,252331.703125,262462.9375,273176.5,286551.8125,259328.96875
75_2025-04,75,2025-04,3,243141.03125,255189.0,263078.03125,271680.6875,283399.46875,264623.9375
75_2025-05,75,2025-05,4,237421.953125,250988.3125,261970.921875,271427.375,286857.28125,272677.15625
75_2025-06,75,2025-06,5,240467.5,253444.125,263602.90625,271526.625,281189.21875,270391.125
75_2025-07,75,2025-07,6,238474.96875,252497.0,261354.125,272555.65625,286948.3125,279852.03125
75_2025-03,75,2025-03,1,228482.671875,251376.046875,263926.3125,272219.75,287405.875,259328.96875
75_2025-04,75,2025-04,2,228507.34375,247975.28125,261263.3125,273262.84375,289781.03125,264623.9375
75_2025-05,75,2025-05,3,234359.375,250037.8125,260208.765625,271607.9375,284701.28125,272677.15625
75_2025-06,75,2025-06,4,235435.5625,250665.03125,262248.46875,276667.53125,290615.8125,270391.125
75_2025-07,75,2025-07,5,235446.8125,249890.609375,262606.15625,274193.28125,288184.96875,279852.03125
75_2025-08,75,2025-08,6,240960.546875,251505.265625,262775.71875,271108.71875,284235.125,249218.96875
75_2025-04,75,2025-04,1,242409.75,252296.484375,263135.65625,272714.125,286734.96875,264623.9375
75_2025-05,75,2025-05,2,233628.765625,246012.6875,261369.203125,271811.21875,285305.46875,272677.15625
75_2025-06,75,2025-06,3,232812.875,247983.984375,261718.578125,274319.6875,287846.21875,270391.125
75_2025-07,75,2025-07,4,232436.984375,248391.1875,260713.734375,272728.90625,290325.5625,279852.03125
75_2025-08,75,2025-08,5,233810.53125,246763.921875,259319.34375,273096.25,287704.6875,249218.96875
75_2025-09,75,2025-09,6,237637.234375,248421.3125,260489.109375,271721.9375,286845.71875,259217.953125
75_2025-05,75,2025-05,1,228419.375,245799.625,257331.53125,268452.65625,281057.65625,272677.15625
75_2025-06,75,2025-06,2,229964.96875,246201.90625,258834.125,272590.5625,288009.9375,270391.125
75_2025-07,75,2025-07,3,239332.71875,249233.421875,261314.125,271237.6875,282756.96875,279852.03125
75_2025-08,75,2025-08,4,230658.03125,245669.890625,258866.53125,271217.4375,288757.90625,249218.96875
75_2025-09,75,2025-09,5,230682.359375,245780.484375,259315.46875,273626.59375,292486.59375,259217.953125
75_2025-10,75,2025-10,6,227120.140625,244216.84375,260880.71875,271633.65625,289134.5625,265837.03125
75_2025-06,75,2025-06,1,260907.75,265555.53125,269384.84375,273109.84375,277553.46875,270391.125
75_2025-07,75,2025-07,2,253163.25,259814.09375,265183.9375,272737.625,279111.53125,279852.03125
75_2025-08,75,2025-08,3,256823.1875,264311.125,273824.6875,282261.125,291126.125,249218.96875
75_2025-09,75,2025-09,4,256707.015625,267452.4375,276939.28125,287338.65625,303821.53125,259217.953125
75_2025-10,75,2025-10,5,252407.40625,261247.171875,272574.125,282115.59375,298038.5,265837.03125
75_2025-11,75,2025-11,6,254713.03125,266017.09375,276916.3125,286487.4375,302004.46875,244948.125
75_2025-07,75,2025-07,1,228845.4375,246890.375,259219.53125,270739.46875,280234.96875,279852.03125
75_2025-08,75,2025-08,2,234354.53125,248910.453125,261369.546875,273287.34375,283954.4375,249218.96875
75_2025-09,75,2025-09,3,229025.84375,247714.4375,260294.84375,272905.46875,292951.65625,259217.953125
75_2025-10,75,2025-10,4,235667.78125,247786.6875,260471.3125,272569.375,286607.78125,265837.03125
75_2025-11,75,2025-11,5,242059.8125,251517.125,261171.046875,271651.21875,286207.84375,244948.125
75_2025-12,75,2025-12,6,235553.0,251272.828125,262994.53125,272130.53125,288429.25,270798.0625
75_2025-08,75,2025-08,1,250175.375,259791.625,266346.4375,274999.8125,286492.125,249218.96875
75_2025-09,75,2025-09,2,250328.421875,259270.4375,267797.125,277137.59375,291671.71875,259217.953125
75_2025-10,75,2025-10,3,247960.65625,258993.453125,267132.53125,273960.8125,285006.40625,265837.03125
75_2025-11,75,2025-11,4,246282.578125,256214.9375,267173.875,277114.53125,289699.3125,244948.125
75_2025-12,75,2025-12,5,246560.203125,258052.1875,266988.46875,279051.15625,307777.28125,270798.0625
75_2026-01,75,2026-01,6,242643.296875,255795.125,266515.0625,277733.1875,292382.625,266967.125
75_2025-09,75,2025-09,1,244404.78125,249340.140625,255894.0625,260934.015625,266713.5625,259217.953125
75_2025-10,75,2025-10,2,237130.09375,248388.03125,258439.5,268613.53125,283092.4375,265837.03125
75_2025-11,75,2025-11,3,234015.28125,248897.171875,263329.625,274257.5625,283710.25,244948.125
75_2025-12,75,2025-12,4,232617.375,249214.265625,262804.8125,273651.21875,291976.0,270798.0625
75_2026-01,75,2026-01,5,241188.328125,253849.5,267691.09375,283628.21875,308422.9375,266967.125
75_2026-02,75,2026-02,6,233975.53125,253104.96875,268097.90625,281867.875,305661.90625,250407.078125
75_2025-10,75,2025-10,1,246157.5,257425.703125,265187.5,272734.875,283841.71875,265837.03125
75_2025-11,75,2025-11,2,247506.6875,257043.78125,264829.6875,272684.28125,282693.1875,244948.125
75_2025-12,75,2025-12,3,245560.21875,255004.09375,263933.71875,273231.59375,279159.46875,270798.0625
75_2026-01,75,2026-01,4,246426.375,256497.515625,267409.96875,278512.875,292268.59375,266967.125
75_2026-02,75,2026-02,5,241415.78125,252551.234375,263746.125,278897.625,298695.15625,250407.078125
75_2026-03,75,2026-03,6,241151.09375,255315.546875,265043.75,275064.0625,289656.875,271394.0
76_2024-11,76,2024-11,1,211055.25,219104.15625,225275.90625,230785.328125,237902.09375,218761.9375
76_2024-12,76,2024-12,2,210520.5,216936.609375,224466.078125,230364.984375,242544.46875,207952.046875
76_2025-01,76,2025-01,3,209580.375,218748.0625,226726.0625,233199.75,241364.453125,236431.0
76_2025-02,76,2025-02,4,207100.75,217071.984375,225477.359375,235664.421875,251601.734375,211370.109375
76_2025-03,76,2025-03,5,207779.390625,218184.875,227014.28125,235785.421875,246537.109375,228660.109375
76_2025-04,76,2025-04,6,202317.25,213854.671875,226366.90625,234647.453125,248081.03125,221193.984375
76_2024-12,76,2024-12,1,200865.0,211423.28125,221113.65625,229817.34375,239396.109375,207952.046875
76_2025-01,76,2025-01,2,193865.515625,210527.359375,222630.484375,233381.59375,242417.265625,236431.0
76_2025-02,76,2025-02,3,195610.53125,210145.328125,220679.9375,233113.375,250604.375,211370.109375
76_2025-03,76,2025-03,4,193043.28125,207701.015625,217571.765625,229794.921875,239985.5,228660.109375
76_2025-04,76,2025-04,5,200228.09375,211416.84375,221925.640625,230917.890625,240886.9375,221193.984375
76_2025-05,76,2025-05,6,198168.8125,211468.578125,222648.203125,232765.34375,245069.953125,229833.046875
76_2025-01,76,2025-01,1,195600.171875,211239.4375,222137.078125,231927.5,245478.28125,236431.0
76_2025-02,76,2025-02,2,197447.078125,212517.25,221823.984375,232297.0,244141.671875,211370.109375
76_2025-03,76,2025-03,3,193726.984375,208855.3125,219965.46875,229714.40625,238681.6875,228660.109375
76_2025-04,76,2025-04,4,197532.390625,209245.296875,220967.96875,231352.375,241407.109375,221193.984375
76_2025-05,76,2025-05,5,194976.390625,208419.140625,219116.515625,230316.078125,241628.796875,229833.046875
76_2025-06,76,2025-06,6,197765.421875,208416.109375,220569.171875,231438.75,241469.25,227026.109375
76_2025-02,76,2025-02,1,196256.34375,209070.46875,218915.703125,229512.328125,242655.71875,211370.109375
76_2025-03,76,2025-03,2,198695.53125,208910.8125,220826.921875,233480.0,245635.390625,228660.109375
76_2025-04,76,2025-04,3,198007.96875,211538.4375,221176.640625,231662.125,249028.078125,221193.984375
76_2025-05,76,2025-05,4,194229.34375,212309.265625,221379.515625,232036.21875,245523.109375,229833.046875
76_2025-06,76,2025-06,5,199309.578125,211832.3125,221862.109375,232346.796875,245716.34375,227026.109375
76_2025-07,76,2025-07,6,193333.171875,210357.5625,221908.546875,233633.5625,248789.28125,234996.140625
76_2025-03,76,2025-03,1,195777.796875,208471.296875,220898.546875,232206.75,242571.296875,228660.109375
76_2025-04,76,2025-04,2,199621.21875,214922.6875,224821.84375,237050.390625,254129.078125,221193.984375
76_2025-05,76,2025-05,3,191651.78125,207158.125,219453.75,232794.75,246667.328125,229833.046875
76_2025-06,76,2025-06,4,195479.15625,207238.25,220656.421875,230520.125,241090.1875,227026.109375
76_2025-07,76,2025-07,5,186690.125,207684.296875,221602.0,233108.125,253292.40625,234996.140625
76_2025-08,76,2025-08,6,189763.375,208091.40625,218958.796875,230540.8125,243107.71875,211959.125
76_2025-04,76,2025-04,1,198732.234375,210055.9375,219614.453125,229912.0,241920.765625,221193.984375
76_2025-05,76,2025-05,2,193548.5,206173.109375,219610.921875,232609.5,245388.890625,229833.046875
76_2025-06,76,2025-06,3,193865.453125,207647.03125,218985.21875,232868.84375,245419.34375,227026.109375
76_2025-07,76,2025-07,4,194454.875,207965.6875,220688.96875,232315.9375,247354.96875,234996.140625
76_2025-08,76,2025-08,5,194203.875,205544.875,218031.21875,231591.265625,240742.59375,211959.125
76_2025-09,76,2025-09,6,195967.53125,209620.734375,220346.015625,230460.765625,241487.46875,220975.125
76_2025-05,76,2025-05,1,200909.34375,211032.0,220488.953125,230230.875,244293.734375,229833.046875
76_2025-06,76,2025-06,2,193754.625,210040.78125,219270.484375,229302.703125,242260.25,227026.109375
76_2025-07,76,2025-07,3,196462.5,210003.484375,220056.578125,232723.1875,244667.171875,234996.140625
76_2025-08,76,2025-08,4,197062.4375,209266.328125,220470.46875,231904.5,241398.6875,211959.125
76_2025-09,76,2025-09,5,197350.875,207684.125,217635.140625,228533.953125,240686.1875,220975.125
76_2025-10,76,2025-10,6,193175.359375,205468.765625,217315.046875,227786.78125,242429.078125,225494.9375
76_2025-06,76,2025-06,1,208127.140625,217120.546875,223173.953125,229364.859375,235695.84375,227026.109375
76_2025-07,76,2025-07,2,208106.40625,217764.015625,223726.40625,231079.609375,238625.59375,234996.140625
76_2025-08,76,2025-08,3,203926.0625,217419.625,224646.421875,234075.109375,241224.109375,211959.125
76_2025-09,76,2025-09,4,203379.890625,213312.203125,223082.921875,234000.953125,244868.3125,220975.125
76_2025-10,76,2025-10,5,205975.765625,214425.140625,224506.53125,234145.015625,243580.875,225494.9375
76_2025-11,76,2025-11,6,202804.578125,215095.546875,225515.5625,233734.859375,250947.34375,210526.96875
76_2025-07,76,2025-07,1,210782.46875,219684.265625,225755.921875,232888.53125,240507.796875,234996.140625
76_2025-08,76,2025-08,2,210397.40625,218780.625,225435.59375,231622.6875,240232.09375,211959.125
76_2025-09,76,2025-09,3,207757.1875,217353.59375,225467.484375,232035.1875,245116.671875,220975.125
76_2025-10,76,2025-10,4,203549.4375,213795.46875,223895.234375,232743.375,240546.78125,225494.9375
76_2025-11,76,2025-11,5,205558.4375,216438.765625,226827.078125,236764.703125,252776.375,210526.96875
76_2025-12,76,2025-12,6,202701.734375,214681.3125,224547.015625,234894.609375,242516.9375,216179.046875
76_2025-08,76,2025-08,1,208540.375,217000.90625,224850.265625,231347.59375,240255.9375,211959.125
76_2025-09,76,2025-09,2,209772.0,217443.375,224712.15625,232052.921875,241621.578125,220975.125
76_2025-10,76,2025-10,3,202767.265625,215313.625,225585.0,232961.46875,244227.359375,225494.9375
76_2025-11,76,2025-11,4,203096.9375,215128.90625,227076.078125,238308.375,251000.84375,210526.96875
76_2025-12,76,2025-12,5,195610.046875,213111.21875,223741.609375,233303.34375,243509.0,216179.046875
76_2026-01,76,2026-01,6,203103.140625,216410.328125,224949.609375,234071.34375,252147.15625,227769.09375
76_2025-09,76,2025-09,1,211475.28125,216362.15625,220976.53125,224114.515625,230865.4375,220975.125
76_2025-10,76,2025-10,2,208019.71875,214586.0625,220495.953125,226693.75,231859.703125,225494.9375
76_2025-11,76,2025-11,3,208588.515625,217860.40625,224375.953125,232946.109375,243808.59375,210526.96875
76_2025-12,76,2025-12,4,200228.84375,214611.78125,225066.546875,234098.53125,246194.578125,216179.046875
76_2026-01,76,2026-01,5,199105.34375,217045.46875,226937.078125,236732.953125,247559.296875,227769.09375
76_2026-02,76,2026-02,6,203992.84375,214811.21875,226444.71875,233729.28125,244469.53125,209015.96875
76_2025-10,76,2025-10,1,217302.109375,220435.265625,224394.203125,227121.3125,231390.203125,225494.9375
76_2025-11,76,2025-11,2,215796.75,223498.734375,228901.234375,234378.609375,240719.78125,210526.96875
76_2025-12,76,2025-12,3,211691.4375,220328.140625,228224.25,234501.734375,244440.71875,216179.046875
76_2026-01,76,2026-01,4,211637.171875,221773.46875,228941.78125,238132.125,247723.203125,227769.09375
76_2026-02,76,2026-02,5,213026.25,221657.953125,228324.890625,239442.640625,252622.171875,209015.96875
76_2026-03,76,2026-03,6,210520.25,224210.9375,233016.234375,243445.71875,256673.28125,231902.0
77_2024-11,77,2024-11,1,200641.484375,206409.28125,211276.4375,216182.5,221596.703125,200486.953125
77_2024-12,77,2024-12,2,201202.734375,205506.84375,210715.09375,215406.4375,223906.953125,208718.96875
77_2025-01,77,2025-01,3,198580.25,205299.109375,211048.78125,216522.546875,227104.28125,212276.125
77_2025-02,77,2025-02,4,200470.25,208318.0,213829.5,219808.734375,229278.3125,191888.09375
77_2025-03,77,2025-03,5,194690.6875,204946.390625,211456.5625,220260.0625,230977.21875,205008.015625
77_2025-04,77,2025-04,6,196632.0,206359.46875,212492.15625,220329.328125,229673.1875,207087.0
77_2024-12,77,2024-12,1,184147.96875,198569.34375,205419.078125,210967.046875,219048.0625,208718.96875
77_2025-01,77,2025-01,2,182721.015625,194340.046875,205243.796875,213418.46875,223535.078125,212276.125
77_2025-02,77,2025-02,3,188626.4375,196535.390625,205795.828125,212189.671875,219047.71875,191888.09375
77_2025-03,77,2025-03,4,185089.734375,196817.4375,205120.59375,212871.546875,220431.5625,205008.015625
77_2025-04,77,2025-04,5,188753.453125,199413.40625,206307.890625,212059.75,220749.21875,207087.0
77_2025-05,77,2025-05,6,182993.5625,197689.5,206010.5,213825.046875,225214.03125,214883.078125
77_2025-01,77,2025-01,1,188898.953125,199711.5625,207466.25,214286.515625,224500.640625,212276.125
77_2025-02,77,2025-02,2,186385.421875,197958.578125,205720.671875,215043.546875,224629.796875,191888.09375
77_2025-03,77,2025-03,3,187337.1875,197250.609375,204984.765625,212182.484375,220425.390625,205008.015625
77_2025-04,77,2025-04,4,192916.03125,200927.09375,207640.4375,215800.75,228074.03125,207087.0
77_2025-05,77,2025-05,5,190955.203125,199341.875,207082.65625,214129.90625,220155.109375,214883.078125
77_2025-06,77,2025-06,6,189633.21875,197832.53125,204570.890625,213072.234375,222046.46875,213177.078125
77_2025-02,77,2025-02,1,189497.421875,198142.125,204240.296875,212167.4375,216843.359375,191888.09375
77_2025-03,77,2025-03,2,186409.34375,196721.59375,205083.5,213584.203125,221549.734375,205008.015625
77_2025-04,77,2025-04,3,187112.0,198207.4375,206714.390625,212995.09375,223906.53125,207087.0
